question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
140139,74473,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,4400,a,a,Online,2/12/21,2/15/21,"",,3/11/21 09:14,,https://assets.morningconsult.com/wp-uploads/2021/03/10133717/210264_crosstabs_MC_FINANCE_FINTECH_STACKED_Adults_STACKED_v1-1-1.pdf,538,56.0,35.0,0
139772,74381,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/11/21,2/15/21,"",TRUE,2/16/21 09:19,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,53.0,44.0,0
139794,74383,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1067,rv,rv,Online,2/11/21,2/15/21,"",,2/17/21 08:54,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,538,56.0,38.0,6.0
139836,74393,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/12/21,2/14/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,54.0,34.0,0
139830,74387,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1056,a,a,Live Phone,2/11/21,2/14/21,"",,2/17/21 12:19,,https://poll.qu.edu/poll-release?releaseid=3768,538,50.0,38.0,13.0
139849,74387,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,960,rv,rv,Live Phone,2/11/21,2/14/21,"",,2/19/21 13:09,,https://poll.qu.edu/national/release-detail?ReleaseID=3692,538,52.0,38.0,10.0
139766,74379,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/10/21,2/14/21,"",TRUE,2/15/21 10:14,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,53.0,43.0,0
139905,74408,,42,Joe Biden,1027,Saint Leo U.,"","",Saint Leo University,299,Saint Leo University,C/D,1000,a,a,Online,2/7/21,2/14/21,"",,2/24/21 08:57,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,538,60.9,32.3,0
139835,74392,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/11/21,2/13/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,55.0,34.0,0
139908,74411,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,2/11/21,2/13/21,"",,2/24/21 10:40,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,538,57.0,35.0,0
139834,74391,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/10/21,2/12/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,55.0,33.0,0
139760,74373,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/9/21,2/11/21,"",TRUE,2/12/21 12:14,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,52.0,45.0,0
139833,74390,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/9/21,2/11/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,55.0,33.0,0
139719,74361,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1001,a,a,Online,2/9/21,2/10/21,"",,2/10/21 20:12,,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,538,57.0,35.0,0
139720,74362,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/8/21,2/10/21,"",TRUE,2/11/21 09:13,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,47.0,0
139832,74389,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/8/21,2/10/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,55.0,33.0,0
139761,74374,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,938,rv,rv,Online,2/8/21,2/9/21,"",,2/12/21 13:56,,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,538,60.0,40.0,0
139696,74359,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/7/21,2/9/21,"",TRUE,2/10/21 09:18,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,47.0,0
139739,74371,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/7/21,2/9/21,"",TRUE,2/11/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,55.0,33.0,0
139697,74360,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,2/6/21,2/9/21,"",,2/10/21 09:39,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,538,50.0,37.0,13.0
139698,74360,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1306,rv,rv,Online,2/6/21,2/9/21,"",,2/10/21 09:39,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,538,53.0,40.0,8.0
139738,74370,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/6/21,2/8/21,"",TRUE,2/11/21 13:16,,https://morningconsult.com/form/global-leader-approval/,538,55.0,33.0,0
139683,74357,,42,Joe Biden,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,2508,a,a,Online,2/5/21,2/8/21,"",,2/9/21 18:21,,https://www.cbsnews.com/news/covid-relief-opinion-poll/,538,61.0,39.0,0
139675,74352,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/4/21,2/8/21,"",TRUE,2/9/21 09:13,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,46.0,0
139673,74351,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1986,rv,rv,Online,2/5/21,2/7/21,"",,2/8/21 13:39,,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,538,59.0,35.0,6.0
139746,74372,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/5/21,2/7/21,"",TRUE,2/11/21 13:17,,https://morningconsult.com/form/global-leader-approval/,538,55.0,33.0,0
139669,74349,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/3/21,2/7/21,"",TRUE,2/8/21 09:23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,47.0,0
139679,74354,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,2/4/21,2/6/21,"",,2/9/21 10:35,,https://scottrasmussen.com/biden-job-approval-60/,538,60.0,32.0,8.0
139736,74369,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/4/21,2/6/21,"",TRUE,2/11/21 13:15,,https://morningconsult.com/form/global-leader-approval/,538,54.0,34.0,0
139735,74368,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/3/21,2/5/21,"",TRUE,2/11/21 13:15,,https://morningconsult.com/form/global-leader-approval/,538,54.0,34.0,0
139654,74347,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/2/21,2/4/21,"",TRUE,2/5/21 09:51,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,48.0,0
139734,74367,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/2/21,2/4/21,"",TRUE,2/11/21 13:15,,https://morningconsult.com/form/global-leader-approval/,538,54.0,34.0,0
139652,74345,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,2/2/21,2/3/21,"",,2/4/21 19:51,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,538,57.0,34.0,0
139668,74348,,42,Joe Biden,1102,Emerson College Polling Society,43,7News,Emerson College,88,Emerson College,A-,1429,a,a,IVR/Online,2/2/21,2/3/21,"",,2/5/21 16:06,,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,538,49.0,39.0,12.0
139642,74338,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/1/21,2/3/21,"",TRUE,2/4/21 09:09,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,52.0,46.0,0
139733,74366,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/1/21,2/3/21,"",TRUE,2/11/21 13:15,,https://morningconsult.com/form/global-leader-approval/,538,54.0,33.0,0
139593,74332,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,1/31/21,2/2/21,"",,2/3/21 09:22,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,538,46.0,38.0,15.0
139594,74332,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1272,rv,rv,Online,1/31/21,2/2/21,"",,2/3/21 09:22,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,538,50.0,40.0,10.0
139595,74333,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/31/21,2/2/21,"",TRUE,2/3/21 09:40,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,47.0,0
139648,74341,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/31/21,2/2/21,"",TRUE,2/4/21 10:12,,https://morningconsult.com/form/global-leader-approval/,538,54.0,33.0,0
139651,74344,,42,Joe Biden,169,Gallup,"","",Gallup,112,Gallup,B+,906,a,a,Live Phone,1/21/21,2/2/21,"",,2/4/21 19:46,,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,538,57.0,37.0,6.0
139577,74331,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,9000,rv,rv,Online,1/30/21,2/1/21,"",TRUE,2/3/21 09:15,,https://morningconsult.com/2021/02/03/biden-job-approval-executive-orders/,538,56.0,37.0,7.0
139647,74331,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/30/21,2/1/21,"",TRUE,2/4/21 10:12,,https://morningconsult.com/form/global-leader-approval/,538,54.0,33.0,0
139576,74330,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1986,rv,rv,Online,1/29/21,2/1/21,"",,2/3/21 08:38,,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,538,58.0,35.0,6.0
139762,74375,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,1/29/21,2/1/21,"",,2/15/21 10:14,,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,538,57.0,33.0,0
139568,74325,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/28/21,2/1/21,"",TRUE,2/2/21 09:45,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,51.0,45.0,0
139617,74334,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,1075,a,a,Live Phone,1/28/21,2/1/21,"",,2/3/21 15:26,,https://poll.qu.edu/poll-release?releaseid=3766,538,49.0,36.0,16.0
139850,74334,,42,Joe Biden,396,Quinnipiac,"","",Quinnipiac University,267,Quinnipiac University,A-,983,rv,rv,Live Phone,1/28/21,2/1/21,"",,2/19/21 13:09,,https://poll.qu.edu/national/release-detail?ReleaseID=3688,538,50.0,36.0,14.0
139629,74336,,42,Joe Biden,1360,AP-NORC,"","",AP-NORC,397,AP-NORC,,1055,a,a,Live Phone/Online,1/28/21,2/1/21,"",,2/4/21 09:05,,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,538,61.0,38.0,1.0
139564,74324,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1005,rv,rv,Online,1/27/21,2/1/21,"",,2/2/21 08:50,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,538,53.0,39.0,8.0
139646,74340,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/29/21,1/31/21,"",TRUE,2/4/21 10:12,,https://morningconsult.com/form/global-leader-approval/,538,54.0,33.0,0
139520,74293,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/27/21,1/31/21,"",TRUE,2/1/21 09:15,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,46.0,0
139563,74323,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,1/28/21,1/30/21,"",,2/2/21 08:49,,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,538,55.0,34.0,0
139650,74343,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/28/21,1/30/21,"",TRUE,2/4/21 10:12,,https://morningconsult.com/form/global-leader-approval/,538,54.0,32.0,0
139680,74355,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,1/28/21,1/30/21,"",,2/9/21 10:35,,https://scottrasmussen.com/biden-job-approval-60/,538,58.0,35.0,0
139764,74377,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,1/28/21,1/30/21,"",,2/15/21 10:14,,https://assets.morningconsult.com/wp-uploads/2021/02/12184654/2101101_crosstabs_MC_ENERGY_Adults_v1-1.pdf,538,57.0,33.0,0
139569,74326,,42,Joe Biden,1582,John Zogby Strategies/EMI Research Solutions,"","",John Zogby Strategies/EMI Research Solutions,583,John Zogby Strategies/EMI Research Solutions,B/C,841,lv,lv,Online,1/29/21,1/29/21,"",,2/2/21 10:01,,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,538,56.1,36.4,7.5
139562,74322,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,945,rv,rv,Online,1/28/21,1/29/21,"",,2/1/21 15:11,,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,538,61.0,39.0,0
139560,74321,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1261,a,a,Online,1/27/21,1/29/21,"",,2/1/21 15:11,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,538,53.0,29.0,0
139561,74321,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1002,rv,rv,Online,1/27/21,1/29/21,"",,2/1/21 15:11,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,538,58.0,29.0,0
139644,74339,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/27/21,1/29/21,"",TRUE,2/4/21 10:10,,https://morningconsult.com/form/global-leader-approval/,538,54.0,32.0,0
139765,74378,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,1/27/21,1/28/21,"",,2/15/21 10:14,,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,538,56.0,33.0,0
139515,74290,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/26/21,1/28/21,"",TRUE,1/29/21 16:53,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,45.0,0
139518,74292,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,3423,a,a,Online,1/26/21,1/28/21,"",,2/1/21 09:13,,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,538,56.0,31.0,0
139649,74342,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/26/21,1/28/21,"",TRUE,2/4/21 10:12,,https://morningconsult.com/form/global-leader-approval/,538,54.0,32.0,0
139483,74268,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/25/21,1/27/21,"",TRUE,1/28/21 09:07,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,48.0,0
139497,74277,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/25/21,1/27/21,"",TRUE,1/28/21 19:55,,https://morningconsult.com/form/global-leader-approval/,538,54.0,31.0,0
139558,74320,,42,Joe Biden,1205,Marist,"","",Marist College,183,Marist College,A,1313,a,a,Live Phone,1/24/21,1/27/21,"",,2/1/21 12:51,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,49.0,35.0,16.0
139559,74320,,42,Joe Biden,1205,Marist,"","",Marist College,183,Marist College,A,1153,rv,rv,Live Phone,1/24/21,1/27/21,"",,2/1/21 12:51,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,538,50.0,36.0,14.0
139653,74346,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,1/25/21,1/26/21,"",,2/5/21 09:51,,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,538,58.0,32.0,0
139433,74261,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/24/21,1/26/21,"",TRUE,1/27/21 09:14,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,48.0,0
139434,74262,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,1/24/21,1/26/21,"",,1/27/21 09:48,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,538,51.0,33.0,16.0
139435,74262,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1245,rv,rv,Online,1/24/21,1/26/21,"",,1/27/21 09:49,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,538,52.0,36.0,12.0
139496,74276,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/24/21,1/26/21,"",TRUE,1/28/21 19:55,,https://morningconsult.com/form/global-leader-approval/,538,53.0,30.0,0
139616,74329,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1006,rv,rv,Online,1/20/21,1/26/21,"",,2/3/21 12:25,,https://echeloninsights.com/in-the-news/january-omnibus-biden-administration/,538,55.0,33.0,12.0
139495,74275,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,1/23/21,1/25/21,"",TRUE,1/28/21 19:55,,https://morningconsult.com/form/global-leader-approval/,538,53.0,30.0,0
139461,74264,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1990,rv,rv,Online,1/22/21,1/25/21,"",,1/27/21 17:07,,https://assets.morningconsult.com/wp-uploads/2021/01/27081057/210182_crosstabs_POLITICO_RVs_v1_AUTO.pdf,538,59.0,32.0,9.0
139490,74271,,42,Joe Biden,1515,Data for Progress,"","",Data for Progress,522,Data for Progress,B,1164,lv,lv,Online,1/22/21,1/25/21,"",,1/28/21 15:38,,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,538,57.0,36.0,7.0
139763,74376,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,1/22/21,1/25/21,"",,2/15/21 10:14,,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,538,56.0,32.0,0
139428,74259,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,1/21/21,1/25/21,"",TRUE,1/26/21 09:09,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,48.0,47.0,0
